Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,335.899994,336.755005,330.399994,333.799988,234.162949,7515666
2013-01-07,333.799988,335.600006,331.346985,331.700012,232.689850,4547705
2013-01-08,332.100006,339.450012,330.100006,339.000000,237.810806,6850754
2013-01-09,340.000000,340.440002,325.895996,329.200012,230.936066,12228509
2013-01-10,324.600006,329.220001,324.000000,325.700012,228.480759,6814489
2013-01-11,326.000000,327.820007,323.644989,324.000000,227.288223,5434479
2013-01-14,323.399994,327.779999,323.299988,325.600006,228.410645,4141172
2013-01-15,326.000000,326.299988,320.299988,321.899994,225.815079,8966035
2013-01-16,322.299988,325.700012,321.700012,325.000000,227.989700,6083897
2013-01-17,326.299988,328.720001,325.299988,328.000000,230.094177,4198378
2013-01-18,325.000000,326.519989,323.399994,326.100006,228.761337,5592575
2013-01-21,325.899994,329.600006,325.899994,328.500000,230.444962,3322705
2013-01-22,328.200012,330.829987,328.141998,328.899994,230.725571,2993575
2013-01-23,328.899994,331.000000,327.200012,329.000000,230.795715,3625879
2013-01-24,329.000000,329.612000,325.200012,329.600006,231.216675,4752167
2013-01-25,329.500000,330.799988,328.100006,330.500000,231.848022,4024383
2013-01-28,330.899994,332.399994,327.700012,330.700012,231.988342,7647592
2013-01-29,330.500000,335.700012,330.200012,335.100006,235.074936,7145033
2013-01-30,335.799988,336.399994,333.399994,334.000000,234.303238,4215237
2013-01-31,334.000000,335.899994,330.600006,330.700012,231.988342,3743189
2013-02-01,332.299988,335.239990,331.899994,333.200012,233.742096,6668127
2013-02-04,333.700012,334.399994,329.744995,330.899994,232.128632,6495833
2013-02-05,331.100006,334.940002,330.799988,331.000000,232.198730,3959095
2013-02-06,331.500000,334.029999,329.600006,331.200012,232.339035,3685051
2013-02-07,332.000000,332.730011,328.600006,328.799988,230.655441,3879988
2013-02-08,330.399994,332.200012,327.571991,331.700012,232.689850,3377704
2013-02-11,332.500000,334.429993,330.856995,333.600006,234.022659,3908231
2013-02-12,334.000000,337.239990,332.700012,336.899994,236.337585,4899769
2013-02-13,337.299988,338.600006,335.399994,337.399994,236.688385,4258040
2013-02-14,337.000000,338.540009,334.571014,335.799988,235.565979,2747902
2013-02-15,335.799988,336.967010,330.364014,331.000000,232.198730,3712799
2013-02-18,331.700012,333.643005,330.100006,332.799988,233.461441,3175816
2013-02-19,331.000000,332.600006,315.830994,332.299988,233.110733,4334690
2013-02-20,331.799988,336.399994,330.500000,335.100006,235.074936,3205305
2013-02-21,335.000000,338.799988,332.200012,337.799988,236.968964,4233500
2013-02-22,345.000000,347.007996,342.496002,345.000000,242.019821,8718190
2013-02-25,345.700012,347.200012,344.500000,346.600006,243.142242,14920614
2013-02-26,344.700012,344.700012,340.299988,341.299988,239.424301,3703834
2013-02-27,341.399994,343.899994,339.100006,343.899994,241.248154,2891760
2013-02-28,345.100006,347.299988,343.299988,345.799988,242.581055,4351940
2013-03-01,345.200012,347.000000,340.815002,342.899994,240.546677,7093715
2013-03-04,342.500000,347.042999,339.399994,344.700012,241.809402,3236433
2013-03-05,346.200012,347.548004,342.734985,344.899994,241.949753,3885364
2013-03-06,345.600006,349.100006,344.700012,346.899994,243.352661,3582800
2013-03-07,347.500000,348.000000,341.700012,342.000000,239.915359,3108820
2013-03-08,342.899994,343.760010,339.200012,342.000000,239.915359,4445991
2013-03-11,341.799988,347.100006,340.087006,346.899994,243.352661,7328782
2013-03-12,346.299988,350.250000,345.600006,349.200012,244.966171,3454697
2013-03-13,348.799988,358.000000,348.519989,358.000000,251.139465,6606142
2013-03-14,359.000000,360.299988,354.765015,358.000000,251.139465,5704642
2013-03-15,358.600006,363.000000,356.500000,362.799988,254.506668,9209128
2013-03-18,362.000000,367.540009,359.500000,365.200012,256.190308,10168501
2013-03-19,373.000000,376.399994,367.895996,371.399994,260.539673,11913496
2013-03-20,375.000000,379.321991,373.040009,374.600006,262.784515,9668621
2013-03-21,374.500000,374.500000,366.000000,367.899994,258.084290,4689242
2013-03-22,367.399994,378.799988,367.320007,375.500000,263.415771,5496115
2013-03-25,375.500000,380.299988,372.100006,375.000000,263.065033,3898542
2013-03-26,375.600006,377.000000,372.600006,376.600006,264.187500,3484658
2013-03-27,378.000000,379.600006,372.540009,375.899994,263.696381,4289249
2013-03-28,375.799988,380.346008,373.799988,378.500000,265.520264,3235829
2013-04-02,378.899994,386.399994,378.899994,385.500000,270.430908,4838725
2013-04-03,385.600006,387.500000,381.845001,383.100006,268.747192,3594329
2013-04-04,383.200012,383.993011,378.399994,379.899994,266.502441,3349036
2013-04-05,380.500000,380.898987,368.096985,370.899994,260.188873,3906586
2013-04-08,372.899994,374.500000,370.963989,373.600006,262.082977,2880216
2013-04-09,375.700012,375.912994,373.000000,375.000000,263.065033,2862634
2013-04-10,374.899994,382.299988,374.500000,382.100006,268.045715,3744445
2013-04-11,382.500000,386.000000,381.600006,384.100006,269.448822,3999126
2013-04-12,384.200012,385.100006,381.381989,385.100006,270.150299,3257817
2013-04-15,384.500000,389.100006,383.899994,387.200012,271.623413,2753584
2013-04-16,386.000000,386.100006,381.355011,382.299988,268.186005,2372302
2013-04-17,384.200012,384.200012,374.899994,377.399994,264.748688,4490824
2013-04-18,378.799988,378.899994,373.000000,375.799988,263.626251,3659700
2013-04-19,376.299988,378.700012,373.299988,377.799988,265.029266,3768332
2013-04-22,379.399994,382.899994,378.700012,380.000000,266.572571,1999441
2013-04-23,380.600006,389.000000,379.000000,388.700012,272.675751,4186223
2013-04-24,389.200012,389.600006,385.799988,386.899994,271.412994,3343696
2013-04-25,385.799988,386.500000,379.899994,382.000000,267.975586,5070444
2013-04-26,381.600006,384.670013,380.938995,382.799988,268.536774,3364896
2013-04-29,377.700012,382.500000,375.266998,382.100006,268.045715,4984816
2013-04-30,383.200012,383.899994,379.500000,381.100006,267.344238,3630082
2013-05-01,382.000000,383.899994,380.657990,382.000000,267.975586,2692427
2013-05-02,397.899994,398.000000,382.100006,386.100006,270.851807,5001518
2013-05-03,384.899994,392.000000,382.872009,390.899994,274.218994,4567595
2013-05-07,391.799988,396.500000,388.399994,396.500000,278.147430,6355514
2013-05-08,398.000000,398.600006,376.891998,381.000000,267.274078,12127671
2013-05-09,381.100006,384.091003,377.399994,378.799988,265.730743,6586245
2013-05-10,378.799988,383.536987,377.799988,382.200012,268.115936,5342627
2013-05-13,382.700012,391.200012,382.006989,389.799988,273.447327,7804468
2013-05-14,390.799988,390.899994,385.000000,390.299988,273.798096,7397052
2013-05-15,380.299988,392.000000,377.299988,377.299988,273.002197,5814687
2013-05-16,377.500000,377.675995,373.200012,374.500000,270.976227,7060008
2013-05-17,374.500000,379.399994,372.500000,378.200012,273.653442,6474569
2013-05-20,378.799988,378.799988,374.653992,377.200012,272.929840,4904428
2013-05-21,377.600006,387.940002,374.065002,376.500000,272.423309,4754643
2013-05-22,375.100006,382.399994,374.899994,382.000000,276.402954,8005744
2013-05-23,378.899994,385.700012,376.100006,382.299988,276.619965,7340243
2013-05-24,385.000000,385.000000,376.600006,378.000000,273.508667,3770912
2013-05-28,380.000000,385.100006,379.877991,383.200012,277.271210,4386169
2013-05-29,382.200012,383.191986,377.000000,377.000000,272.785065,5400599
2013-05-30,375.799988,390.128998,373.399994,377.200012,272.929840,2566030
2013-05-31,377.600006,386.674988,372.899994,374.299988,270.831482,5273664
2013-06-03,372.799988,382.882996,368.700012,371.500000,268.805481,3236309
2013-06-04,374.200012,375.700012,370.799988,371.899994,269.094879,3043060
2013-06-05,371.600006,372.700012,364.799988,365.100006,264.174622,44109704
2013-06-06,367.299988,368.799988,363.000000,363.299988,262.872253,4336985
2013-06-07,364.100006,373.806000,356.399994,360.700012,260.990936,5861691
2013-06-10,359.700012,365.500000,358.639008,363.700012,263.161682,2246212
2013-06-11,363.700012,366.000000,357.200012,362.700012,262.438141,3945114
2013-06-12,363.899994,368.899994,359.200012,365.100006,264.174622,6036746
2013-06-13,362.799988,368.500000,361.000000,367.899994,266.200623,4812604
2013-06-14,369.600006,371.700012,366.899994,369.799988,267.575409,3246009
2013-06-17,371.399994,377.799988,371.299988,375.500000,271.699738,5631458
2013-06-18,376.700012,377.200012,372.000000,372.700012,269.673767,4801388
2013-06-19,373.500000,377.334015,371.299988,376.500000,272.423309,2918030
2013-06-20,372.899994,373.700012,364.399994,364.799988,263.957581,5308124
2013-06-21,364.500000,368.399994,357.963989,358.000000,259.037354,9715220
2013-06-24,354.100006,356.799988,349.399994,349.399994,252.814590,6277609
2013-06-25,351.899994,356.299988,349.829010,352.899994,255.347122,4102419
2013-06-26,354.700012,361.100006,353.399994,356.200012,257.734894,5750256
2013-06-27,357.200012,359.906006,354.899994,358.299988,259.254364,3628280
2013-06-28,358.600006,359.200012,354.399994,355.299988,257.083679,4173742
2013-07-01,357.100006,360.100006,354.000000,358.799988,259.616211,3301405
2013-07-02,359.299988,362.600006,356.799988,361.799988,261.786896,2867759
2013-07-03,359.899994,360.799988,356.399994,359.700012,260.267365,3308040
2013-07-04,360.700012,369.799988,360.399994,368.600006,266.707153,2718995
2013-07-05,368.700012,375.200012,367.420013,372.500000,269.528961,3179788
2013-07-08,373.000000,375.390015,370.500000,375.000000,271.337982,2818822
2013-07-09,378.100006,378.122986,375.200012,376.200012,272.206268,3035945
2013-07-10,376.100006,377.600006,370.500000,373.799988,270.469666,2849046
2013-07-11,376.799988,377.700012,373.200012,375.299988,271.555054,2979332
2013-07-12,377.000000,385.339996,376.600006,382.799988,276.981812,4982974
2013-07-15,384.500000,386.100006,378.998993,382.200012,276.547699,3242802
2013-07-16,382.700012,383.799988,379.100006,380.799988,275.534637,6809659
2013-07-17,381.299988,385.600006,378.200012,379.799988,274.811096,4033919
2013-07-18,380.899994,393.899994,380.200012,391.100006,282.987396,5109126
2013-07-19,392.299988,396.399994,388.899994,395.799988,286.388184,7862229
2013-07-22,396.000000,401.200012,393.100006,398.500000,288.341858,5316425
2013-07-23,399.700012,400.899994,396.700012,396.700012,287.039368,3479087
2013-07-24,397.399994,398.700012,393.799988,394.799988,285.664612,3224148
2013-07-25,395.000000,395.410004,392.000000,395.000000,285.809357,3070892
2013-07-26,395.799988,396.515015,390.899994,392.000000,283.638641,2395941
2013-07-29,394.399994,395.743011,385.500000,387.000000,280.020782,3296991
2013-07-30,389.000000,392.100006,388.700012,390.100006,282.263855,2400995
2013-07-31,390.100006,395.000000,388.576996,393.600006,284.796356,3346487
2013-08-01,395.000000,397.000000,391.500000,395.299988,286.026367,2529644
2013-08-02,395.899994,396.701996,391.761993,393.500000,284.723999,1895623
2013-08-05,393.899994,395.899994,391.500000,393.200012,284.506958,2131989
2013-08-06,393.299988,394.220001,388.899994,391.299988,283.132111,2464746
2013-08-07,391.200012,393.600006,386.000000,386.299988,279.514252,2959468
2013-08-08,388.200012,393.700012,387.399994,391.799988,283.493896,2282000
2013-08-09,393.000000,395.299988,391.700012,395.000000,285.809357,2107090
2013-08-12,395.000000,395.000000,390.299988,391.899994,283.566284,2017440
2013-08-13,392.000000,394.510010,388.500000,390.799988,282.770294,1817101
2013-08-14,391.100006,392.200012,387.600006,390.299988,282.408539,1844234
2013-08-15,390.200012,391.084991,380.464996,384.500000,278.211884,2578190
2013-08-16,384.600006,386.454987,382.000000,383.600006,277.560638,2599481
2013-08-19,383.000000,388.799988,381.700012,388.399994,281.033783,2590545
2013-08-20,387.200012,387.700012,384.399994,387.600006,280.454926,2522560
2013-08-21,388.799988,389.399994,384.700012,386.000000,279.297211,2918401
2013-08-22,387.100006,390.799988,386.500000,388.299988,280.961426,2093438
2013-08-23,389.500000,398.600006,388.391998,398.200012,288.124817,5205657
2013-08-27,398.200012,400.320007,395.399994,398.700012,288.486572,4595669
2013-08-28,398.100006,398.100006,390.700012,391.299988,283.132111,3344775
2013-08-29,393.899994,393.973999,388.899994,390.200012,282.336243,3012849
2013-08-30,391.500000,391.500000,384.600006,384.600006,278.284210,3972046
2013-09-02,387.100006,389.299988,385.899994,387.000000,280.020782,2610240
2013-09-03,387.000000,388.600006,385.291992,386.000000,279.297211,4719925
2013-09-04,387.100006,389.967987,382.200012,388.600006,281.178528,3109897
2013-09-05,390.000000,390.700012,384.544006,388.399994,281.033783,2080820
2013-09-06,388.899994,396.000000,388.450989,393.500000,284.723999,2150188
2013-09-09,393.399994,394.200012,392.200012,392.799988,284.217499,1531458
2013-09-10,395.000000,399.299988,394.799988,396.299988,286.749969,3888007
2013-09-11,397.100006,399.200012,395.500000,396.100006,286.605286,3381599
2013-09-12,396.500000,402.052002,395.799988,400.799988,290.006012,4289535
2013-09-13,400.600006,402.700012,396.899994,397.200012,287.401245,3016991
2013-09-16,400.799988,403.308014,396.500000,396.799988,287.111694,4339168
2013-09-17,395.600006,399.200012,393.899994,393.899994,285.013367,2968598
2013-09-18,394.299988,394.743988,389.255005,389.500000,281.829712,3583518
2013-09-19,391.799988,393.200012,389.536011,391.000000,282.915070,2515638
2013-09-20,395.000000,400.859985,393.600006,396.399994,286.822327,9021219
2013-09-23,396.799988,400.897003,393.799988,395.200012,285.954071,3464023
2013-09-24,395.899994,401.899994,394.532013,398.000000,287.980072,3956989
2013-09-25,400.000000,400.000000,393.049988,394.399994,285.375183,3385690
2013-09-26,395.299988,401.100006,395.000000,398.000000,287.980072,3562016
2013-09-27,398.899994,399.923004,393.500000,394.700012,285.592316,2524025
2013-09-30,392.899994,392.899994,389.399994,391.500000,283.276825,3353985
2013-10-01,390.399994,392.399994,387.765015,390.200012,282.336243,3540278
2013-10-02,392.000000,393.200012,378.507996,385.299988,278.790710,5066319
2013-10-03,387.399994,391.100006,385.299988,388.700012,281.250885,3659468
2013-10-04,389.100006,391.299988,388.799988,389.799988,282.046753,2438135
2013-10-07,388.700012,392.459991,386.600006,387.700012,280.527313,2055603
2013-10-08,388.200012,388.200012,384.299988,384.299988,278.067200,2673410
2013-10-09,384.100006,385.559998,382.600006,384.200012,277.994843,2323281
2013-10-10,385.600006,391.000000,384.799988,388.700012,281.250885,2919646
2013-10-11,389.500000,390.700012,387.500000,388.500000,281.106110,1947539
2013-10-14,388.799988,392.100006,386.500000,390.000000,282.191498,2138913
2013-10-15,392.500000,397.200012,392.500000,395.299988,286.026367,3679585
2013-10-16,395.899994,399.750000,393.299988,397.600006,287.690643,2765517
2013-10-17,398.200012,399.600006,396.200012,396.500000,286.894684,3530850
2013-10-18,397.000000,398.589996,394.500000,395.000000,285.809357,5195397
2013-10-21,396.799988,399.910004,395.399994,397.299988,287.473541,5295999
2013-10-22,398.700012,400.899994,395.100006,398.500000,288.341858,2900699
2013-10-23,399.100006,400.500000,392.399994,396.500000,286.894684,5084900
2013-10-24,395.700012,398.203003,393.899994,396.100006,286.605286,2701995
2013-10-25,395.899994,398.000000,394.975006,396.799988,287.111694,2476603
2013-10-28,397.399994,399.500000,395.540009,398.799988,288.558899,1981149
2013-10-29,399.799988,400.799988,397.700012,398.000000,287.980072,2874422
2013-10-30,399.899994,400.600006,397.899994,400.100006,289.499542,3699170
2013-10-31,401.799988,401.799988,393.299988,394.500000,285.447571,4030210
2013-11-01,395.700012,400.899994,392.899994,393.899994,285.013367,3123668
2013-11-04,394.000000,396.700012,393.299988,395.200012,285.954071,2630119
2013-11-05,396.299988,396.720001,393.100006,395.700012,286.315887,2330091
2013-11-06,397.100006,398.428009,394.552002,397.000000,287.256500,2791980
2013-11-07,397.000000,399.100006,392.459991,394.200012,285.230530,3651622
2013-11-08,393.100006,396.399994,392.076996,395.000000,285.809357,3434089
2013-11-11,396.700012,396.700012,392.765015,394.000000,285.085754,2115616
2013-11-12,394.700012,398.799988,394.476990,398.799988,288.558899,4450850
2013-11-13,404.399994,416.700012,402.299988,410.700012,297.169434,12569732
2013-11-14,417.899994,428.000000,411.500000,414.600006,299.991333,19757062
